68.00	3	0.0031	0.2519	0.8078
69.00	3	-0.0162	0.0651	0.8172
70.00	3	0.0320	-0.1065	0.9068
71.00	3	0.0333	-0.1064	0.9066
72.00	3	0.0350	-0.1064	0.8972
73.00	3	0.0368	-0.1058	0.8554
74.00	3	0.0381	-0.1051	0.8076
75.00	3	0.0401	-0.1034	0.7334
76.00	3	0.0438	-0.1004	0.6262
77.00	3	0.0467	-0.0967	0.5446
78.00	3	0.0504	-0.0907	0.4515
79.00	3	0.0760	-0.0639	0.1441
80.00	4	1.2132	0.5462	0.8452
81.00	4	1.0290	0.3615	0.8443
82.00	4	0.8121	0.4060	0.8292
83.00	4	0.5936	0.4412	0.8226
84.00	4	0.3895	0.4476	0.8136
85.00	4	0.2607	0.4490	0.8279
86.00	4	0.1458	0.4442	0.8270
87.00	4	-0.0380	0.4372	0.8307
88.00	4	0.0030	0.2518	0.8074
89.00	4	-0.0162	0.0658	0.8172
90.00	4	0.0314	-0.1065	0.9067
91.00	4	0.0335	-0.1064	0.9063
92.00	4	0.0351	-0.1063	0.8964
93.00	4	0.0365	-0.1060	0.8663
94.00	4	0.0388	-0.1046	0.7843
95.00	4	0.0398	-0.1036	0.7447
96.00	4	0.0424	-0.1015	0.6626
97.00	4	0.0472	-0.0960	0.5323
98.00	4	0.0503	-0.0910	0.4556
99.00	4	0.0760	-0.0639	0.1441
100.00	5	1.2021	0.5462	0.8445
101.00	5	1.0290	0.3615	0.8443
102.00	5	0.8121	0.4060	0.8292
103.00	5	0.5933	0.4414	0.8225
104.00	5	0.3918	0.4480	0.8143
105.00	5	0.2692	0.4488	0.8283
106.00	5	0.1466	0.4447	0.8271
107.00	5	-0.0374	0.4376	0.8306
108.00	5	0.0031	0.2525	0.8091
109.00	5	-0.0162	0.0653	0.8172
110.00	5	0.0321	-0.1065	0.9068
111.00	5	0.0338	-0.1064	0.9054
112.00	5	0.0350	-0.1064	0.8972
113.00	5	0.0372	-0.1055	0.8375
114.00	5	0.0390	-0.1044	0.7738
115.00	5	0.0406	-0.1030	0.7145
116.00	5	0.0424	-0.1015	0.6626
117.00	5	0.0454	-0.0986	0.5813
118.00	5	0.0488	-0.0934	0.4918
119.00	5	0.0760	-0.0639	0.1441
120.00	6	1.2062	0.5462	0.8447
121.00	6	1.0288	0.3616	0.8442
122.00	6	0.8121	0.4060	0.8293
123.00	6	0.5931	0.4417	0.8225
124.00	6	0.3891	0.4477	0.8134
125.00	6	0.2593	0.4492	0.8277
126.00	6	0.1458	0.4442	0.8270
127.00	6	-0.0366	0.4380	0.8304
128.00	6	0.0031	0.2525	0.8091
129.00	6	-0.0162	0.0644	0.8172
130.00	6	0.0315	-0.1065	0.9067
131.00	6	0.0344	-0.1064	0.9021
132.00	6	0.0357	-0.1062	0.8851
133.00	6	0.0369	-0.1057	0.8506
134.00	6	0.0378	-0.1052	0.8171
135.00	6	0.0411	-0.1026	0.6988
136.00	6	0.0430	-0.1011	0.6465
137.00	6	0.0458	-0.0980	0.5691
138.00	6	0.0495	-0.0924	0.4757
139.00	6	0.0760	-0.0639	0.1441
140.00	7	1.2146	0.5462	0.8453
141.00	7	1.0268	0.3622	0.8442
142.00	7	0.8120	0.4056	0.8299
143.00	7	0.5931	0.4418	0.8225
144.00	7	0.3888	0.4476	0.8133
145.00	7	0.2677	0.4489	0.8283
146.00	7	0.1460	0.4443	0.8271
147.00	7	-0.0372	0.4378	0.8306
148.00	7	0.0031	0.2527	0.8096
149.00	7	-0.0162	0.0649	0.8172
150.00	7	0.0314	-0.1065	0.9067
151.00	7	0.0335	-0.1064	0.9063
152.00	7	0.0352	-0.1063	0.8945
153.00	7	0.0371	-0.1057	0.8456
154.00	7	0.0388	-0.1046	0.7843
155.00	7	0.0401	-0.1034	0.7334
156.00	7	0.0430	-0.1011	0.6465
157.00	7	0.0458	-0.0980	0.5691
158.00	7	0.0496	-0.0921	0.4717
159.00	7	0.0760	-0.0639	0.1441
160.00	8	1.1965	0.5461	0.8442
161.00	8	1.0246	0.3631	0.8440
162.00	8	0.8121	0.4058	0.8296
163.00	8	0.5930	0.4419	0.8225
164.00	8	0.3894	0.4478	0.8135
165.00	8	0.2730	0.4487	0.8288
166.00	8	0.1457	0.4441	0.8270
167.00	8	-0.0379	0.4372	0.8307
168.00	8	0.0033	0.2531	0.8102
169.00	8	-0.0162	0.0665	0.8173
170.00	8	0.0327	-0.1065	0.9069
171.00	8	0.0346	-0.1064	0.9009
172.00	8	0.0358	-0.1061	0.8822
173.00	8	0.0366	-0.1059	0.8621
174.00	8	0.0378	-0.1052	0.8171
175.00	8	0.0412	-0.1025	0.6949
176.00	8	0.0438	-0.1004	0.6262
177.00	8	0.0467	-0.0967	0.5446
178.00	8	0.0504	-0.0907	0.4515
179.00	8	0.0760	-0.0639	0.1441
180.00	9	1.2021	0.5462	0.8445
181.00	9	1.0255	0.3627	0.8441
182.00	9	0.8121	0.4057	0.8298
183.00	9	0.5936	0.4412	0.8226
184.00	9	0.3928	0.4481	0.8147
185.00	9	0.2730	0.4487	0.8288
186.00	9	0.1465	0.4449	0.8272
187.00	9	-0.0373	0.4377	0.8306
188.00	9	0.0032	0.2528	0.8097
189.00	9	-0.0162	0.0663	0.8172
190.00	9	0.0325	-0.1065	0.9069
191.00	9	0.0343	-0.1064	0.9032
192.00	9	0.0361	-0.1061	0.8757
193.00	9	0.0372	-0.1056	0.8403
194.00	9	0.0383	-0.1050	0.8012
195.00	9	0.0415	-0.1022	0.6831
196.00	9	0.0430	-0.1011	0.6465
197.00	9	0.0480	-0.0947	0.5121
198.00	9	0.0515	-0.0888	0.4237
199.00	9	0.0760	-0.0639	0.1441
200.00	10	1.2048	0.5462	0.8447
201.00	10	1.0246	0.3631	0.8440
202.00	10	0.8121	0.4059	0.8295
203.00	10	0.5940	0.4409	0.8226
204.00	10	0.3878	0.4474	0.8130
205.00	10	0.2705	0.4490	0.8283
206.00	10	0.1465	0.4447	0.8270
207.00	10	-0.0360	0.4383	0.8302
208.00	10	0.0030	0.2521	0.8083
209.00	10	-0.0162	0.0663	0.8172
210.00	10	0.0327	-0.1065	0.9069
211.00	10	0.0341	-0.1064	0.9040
212.00	10	0.0355	-0.1062	0.8902
213.00	10	0.0368	-0.1058	0.8554
214.00	10	0.0393	-0.1042	0.7666
215.00	10	0.0401	-0.1034	0.7372
216.00	10	0.0426	-0.1014	0.6586
217.00	10	0.0483	-0.0942	0.5039
218.00	10	0.0515	-0.0888	0.4237
219.00	10	0.0760	-0.0639	0.1441
220.00	11	1.2062	0.5462	0.8447
221.00	11	1.0285	0.3617	0.8442
222.00	11	0.8121	0.4059	0.8295
223.00	11	0.5931	0.4418	0.8225
224.00	11	0.3878	0.4474	0.8130
225.00	11	0.2607	0.4490	0.8279
226.00	11	0.1465	0.4447	0.8270
227.00	11	-0.0373	0.4377	0.8306
228.00	11	0.0030	0.2522	0.8086
229.00	11	-0.0162	0.0679	0.8174
230.00	11	0.0322	-0.1065	0.9068
231.00	11	0.0349	-0.1064	0.8988
232.00	11	0.0355	-0.1062	0.8902
233.00	11	0.0368	-0.1058	0.8554
234.00	11	0.0381	-0.1051	0.8076
235.00	11	0.0412	-0.1025	0.6949
236.00	11	0.0441	-0.1001	0.6181
237.00	11	0.0483	-0.0942	0.5039
238.00	11	0.0495	-0.0924	0.4757
239.00	11	0.0760	-0.0639	0.1441
240.00	12	1.1924	0.5460	0.8439
241.00	12	1.0266	0.3623	0.8442
242.00	12	0.8120	0.4056	0.8300
243.00	12	0.5935	0.4412	0.8225
244.00	12	0.3878	0.4474	0.8130
245.00	12	0.2635	0.4489	0.8281
246.00	12	0.1463	0.4450	0.8272
247.00	12	-0.0370	0.4378	0.8305
248.00	12	0.0032	0.2529	0.8099
249.00	12	-0.0162	0.0649	0.8172
250.00	12	0.0330	-0.1065	0.9068
251.00	12	0.0337	-0.1064	0.9057
252.00	12	0.0353	-0.1063	0.8925
253.00	12	0.0372	-0.1056	0.8403
254.00	12	0.0390	-0.1044	0.7738
255.00	12	0.0422	-0.1018	0.6706
256.00	12	0.0444	-0.0998	0.6100
257.00	12	0.0472	-0.0960	0.5323
258.00	12	0.0499	-0.0915	0.4636
259.00	12	0.0760	-0.0639	0.1441
260.00	13	1.2034	0.5462	0.8446
261.00	13	1.0242	0.3633	0.8440
262.00	13	0.8121	0.4057	0.8298
263.00	13	0.5931	0.4418	0.8225
264.00	13	0.3885	0.4476	0.8132
265.00	13	0.2551	0.4490	0.8275
266.00	13	0.1457	0.4451	0.8272
267.00	13	-0.0363	0.4382	0.8303
268.00	13	0.0032	0.2528	0.8097
269.00	13	-0.0162	0.0638	0.8173
270.00	13	0.0326	-0.1065	0.9069
271.00	13	0.0348	-0.1064	0.8996
272.00	13	0.0364	-0.1060	0.8683
273.00	13	0.0376	-0.1054	0.8262
274.00	13	0.0386	-0.1047	0.7911
275.00	13	0.0424	-0.1015	0.6626
276.00	13	0.0454	-0.0986	0.5813
277.00	13	0.0475	-0.0955	0.5242
278.00	13	0.0496	-0.0921	0.4717
279.00	13	0.0760	-0.0639	0.1441
280.00	14	1.1924	0.5460	0.8439
281.00	14	1.0250	0.3628	0.8441
282.00	14	0.8119	0.4055	0.8301
283.00	14	0.5936	0.4412	0.8226
284.00	14	0.3900	0.4479	0.8138
285.00	14	0.2483	0.4492	0.8268
286.00	14	0.1459	0.4451	0.8272
287.00	14	-0.0355	0.4385	0.8300
288.00	14	0.0031	0.2525	0.8091
289.00	14	-0.0162	0.0668	0.8173
290.00	14	0.0325	-0.1065	0.9069
291.00	14	0.0337	-0.1064	0.9057
292.00	14	0.0364	-0.1060	0.8683
293.00	14	0.0367	-0.1058	0.8577
294.00	14	0.0393	-0.1041	0.7631
295.00	14	0.0408	-0.1028	0.7067
296.00	14	0.0439	-0.1002	0.6222
297.00	14	0.0486	-0.0937	0.4958
298.00	14	0.0511	-0.0896	0.4356
299.00	14	0.0760	-0.0639	0.1441
300.00	15	1.1979	0.5461	0.8442
301.00	15	1.0246	0.3631	0.8440
302.00	15	0.8121	0.4058	0.8296
303.00	15	0.5935	0.4413	0.8225
304.00	15	0.3900	0.4479	0.8138
305.00	15	0.2565	0.4490	0.8276
306.00	15	0.1460	0.4443	0.8271
307.00	15	-0.0373	0.4377	0.8306
308.00	15	0.0033	0.2535	0.8108
309.00	15	-0.0162	0.0656	0.8172
310.00	15	0.0324	-0.1065	0.9069
311.00	15	0.0341	-0.1064	0.9040
312.00	15	0.0362	-0.1060	0.8721
313.00	15	0.0366	-0.1059	0.8599
314.00	15	0.0383	-0.1050	0.8012
315.00	15	0.0403	-0.1032	0.7222
316.00	15	0.0439	-0.1002	0.6222
317.00	15	0.0488	-0.0934	0.4918
318.00	15	0.0496	-0.0921	0.4717
319.00	15	0.0760	-0.0639	0.1441
320.00	16	1.1842	0.5458	0.8433
321.00	16	1.0268	0.3622	0.8442
322.00	16	0.8119	0.4055	0.8301
323.00	16	0.5933	0.4415	0.8225
324.00	16	0.3900	0.4479	0.8138
325.00	16	0.2551	0.4490	0.8275
326.00	16	0.1459	0.4442	0.8271
327.00	16	-0.0374	0.4376	0.8306
328.00	16	0.0033	0.2536	0.8109
329.00	16	-0.0162	0.0663	0.8172
330.00	16	0.0329	-0.1065	0.9068
331.00	16	0.0343	-0.1064	0.9032
332.00	16	0.0366	-0.1059	0.8621
333.00	16	0.0377	-0.1054	0.8232
334.00	16	0.0389	-0.1045	0.7808
335.00	16	0.0412	-0.1025	0.6949
336.00	16	0.0438	-0.1004	0.6262
337.00	16	0.0485	-0.0940	0.4999
338.00	16	0.0496	-0.0921	0.4717
339.00	16	0.0760	-0.0639	0.1441
340.00	17	1.1815	0.5457	0.8431
341.00	17	1.0246	0.3631	0.8440
342.00	17	0.8119	0.4054	0.8302
343.00	17	0.5929	0.4420	0.8225
344.00	17	0.3891	0.4477	0.8134
345.00	17	0.2583	0.4492	0.8273
346.00	17	0.1464	0.4446	0.8270
347.00	17	-0.0366	0.4380	0.8304
348.00	17	0.0033	0.2532	0.8104
349.00	17	-0.0161	0.0632	0.8174
350.00	17	0.0320	-0.1065	0.9068
351.00	17	0.0344	-0.1064	0.9021
352.00	17	0.0359	-0.1061	0.8807
353.00	17	0.0369	-0.1057	0.8506
354.00	17	0.0388	-0.1046	0.7843
355.00	17	0.0413	-0.1024	0.6871
356.00	17	0.0441	-0.1001	0.6181
357.00	17	0.0475	-0.0955	0.5242
358.00	17	0.0519	-0.0882	0.4158
359.00	17	0.0760	-0.0639	0.1441
360.00	18	1.1855	0.5459	0.8434
361.00	18	1.0252	0.3627	0.8441
362.00	18	0.8121	0.4059	0.8295
363.00	18	0.5932	0.4416	0.8225
364.00	18	0.3895	0.4476	0.8136
365.00	18	0.2551	0.4490	0.8275
366.00	18	0.1466	0.4448	0.8271
367.00	18	-0.0361	0.4383	0.8303
368.00	18	0.0032	0.2528	0.8097
369.00	18	-0.0162	0.0656	0.8172
370.00	18	0.0325	-0.1065	0.9069
371.00	18	0.0348	-0.1064	0.8996
372.00	18	0.0366	-0.1059	0.8621
373.00	18	0.0384	-0.1049	0.7978
374.00	18	0.0398	-0.1036	0.7447
375.00	18	0.0409	-0.1027	0.7028
376.00	18	0.0439	-0.1002	0.6222
377.00	18	0.0483	-0.0942	0.5039
378.00	18	0.0503	-0.0910	0.4556
379.00	18	0.0760	-0.0639	0.1441
380.00	19	1.1828	0.5458	0.8432
381.00	19	1.0230	0.3640	0.8437
382.00	19	0.8117	0.4052	0.8303
383.00	19	0.5925	0.4424	0.8229
384.00	19	0.3865	0.4471	0.8122
385.00	19	0.2583	0.4492	0.8273
386.00	19	0.1449	0.4452	0.8273
387.00	19	-0.0361	0.4383	0.8303
388.00	19	0.0033	0.2539	0.8112
389.00	19	-0.0162	0.0653	0.8172
390.00	19	0.0338	-0.1064	0.9051
391.00	19	0.0343	-0.1064	0.9032
392.00	19	0.0356	-0.1062	0.8878
393.00	19	0.0375	-0.1055	0.8319
394.00	19	0.0391	-0.1043	0.7702
395.00	19	0.0413	-0.1024	0.6871
396.00	19	0.0457	-0.0982	0.5731
397.00	19	0.0478	-0.0950	0.5161
398.00	19	0.0523	-0.0873	0.4040
399.00	19	0.0760	-0.0639	0.1441
400.00	20	1.1842	0.5458	0.8433
401.00	20	1.0248	0.3629	0.8441
402.00	20	0.8117	0.4052	0.8304
403.00	20	0.5930	0.4418	0.8225
404.00	20	0.3895	0.4476	0.8136
405.00	20	0.2635	0.4489	0.8281
406.00	20	0.1465	0.4449	0.8272
407.00	20	-0.0353	0.4386	0.8299
408.00	20	0.0033	0.2537	0.8110
409.00	20	-0.0161	0.0636	0.8173
410.00	20	0.0324	-0.1065	0.9069
411.00	20	0.0351	-0.1063	0.8955
412.00	20	0.0360	-0.1061	0.8790
413.00	20	0.0375	-0.1054	0.8291
414.00	20	0.0406	-0.1030	0.7145
415.00	20	0.0408	-0.1028	0.7067
416.00	20	0.0451	-0.0990	0.5895
417.00	20	0.0493	-0.0926	0.4797
418.00	20	0.0512	-0.0893	0.4316
419.00	20	0.0760	-0.0639	0.1441
420.00	21	1.2021	0.5462	0.8445
421.00	21	1.0224	0.3644	0.8436
422.00	21	0.8115	0.4050	0.8305
423.00	21	0.5932	0.4416	0.8225
424.00	21	0.3862	0.4470	0.8121
425.00	21	0.2620	0.4489	0.8280
426.00	21	0.1465	0.4447	0.8270
427.00	21	-0.0363	0.4382	0.8303
428.00	21	0.0033	0.2537	0.8110
429.00	21	-0.0162	0.0640	0.8173
430.00	21	0.0324	-0.1065	0.9069
431.00	21	0.0352	-0.1063	0.8945
432.00	21	0.0365	-0.1060	0.8663
433.00	21	0.0372	-0.1055	0.8375
434.00	21	0.0398	-0.1036	0.7447
435.00	21	0.0436	-0.1006	0.6303
436.00	21	0.0469	-0.0965	0.5405
437.00	21	0.0472	-0.0960	0.5323
438.00	21	0.0528	-0.0864	0.3922
439.00	21	0.0760	-0.0639	0.1441
440.00	22	1.1896	0.5460	0.8437
441.00	22	1.0242	0.3633	0.8440
442.00	22	0.8114	0.4049	0.8306
443.00	22	0.5926	0.4423	0.8228
444.00	22	0.3888	0.4476	0.8133
445.00	22	0.2537	0.4491	0.8275
446.00	22	0.1465	0.4449	0.8272
447.00	22	-0.0366	0.4380	0.8304
448.00	22	0.0033	0.2532	0.8104
449.00	22	-0.0160	0.0622	0.8176
450.00	22	0.0332	-0.1065	0.9067
451.00	22	0.0346	-0.1064	0.9009
452.00	22	0.0366	-0.1059	0.8642
453.00	22	0.0372	-0.1056	0.8403
454.00	22	0.0391	-0.1043	0.7702
455.00	22	0.0422	-0.1018	0.6706
456.00	22	0.0471	-0.0962	0.5364
457.00	22	0.0473	-0.0957	0.5283
458.00	22	0.0535	-0.0853	0.3765
459.00	22	0.0760	-0.0639	0.1441
460.00	23	1.1855	0.5459	0.8434
461.00	23	1.0244	0.3632	0.8440
462.00	23	0.8120	0.4055	0.8300
463.00	23	0.5923	0.4425	0.8229
464.00	23	0.3891	0.4477	0.8134
465.00	23	0.2565	0.4490	0.8276
466.00	23	0.1467	0.4448	0.8271
467.00	23	-0.0366	0.4380	0.8304
468.00	23	0.0032	0.2528	0.8097
469.00	23	-0.0159	0.0618	0.8177
470.00	23	0.0338	-0.1064	0.9054
471.00	23	0.0356	-0.1062	0.8878
472.00	23	0.0360	-0.1061	0.8774
473.00	23	0.0377	-0.1054	0.8232
474.00	23	0.0394	-0.1040	0.7594
475.00	23	0.0412	-0.1025	0.6949
476.00	23	0.0446	-0.0995	0.6018
477.00	23	0.0493	-0.0926	0.4797
478.00	23	0.0519	-0.0882	0.4158
479.00	23	0.0760	-0.0639	0.1441
480.00	24	1.1748	0.5455	0.8426
481.00	24	1.0233	0.3638	0.8438
482.00	24	0.8120	0.4056	0.8300
483.00	24	0.5927	0.4422	0.8227
484.00	24	0.3862	0.4470	0.8121
485.00	24	0.2345	0.4493	0.8254
486.00	24	0.1436	0.4454	0.8273
487.00	24	-0.0348	0.4387	0.8297
488.00	24	0.0032	0.2530	0.8100
489.00	24	-0.0159	0.0616	0.8178
490.00	24	0.0336	-0.1064	0.9060
491.00	24	0.0358	-0.1061	0.8836
492.00	24	0.0359	-0.1061	0.8807
493.00	24	0.0387	-0.1047	0.7877
494.00	24	0.0393	-0.1041	0.7631
495.00	24	0.0441	-0.1001	0.6181
496.00	24	0.0454	-0.0986	0.5813
497.00	24	0.0495	-0.0924	0.4757
498.00	24	0.0511	-0.0896	0.4356
499.00	24	0.0760	-0.0639	0.1441
500.00	25	1.1761	0.5455	0.8427
501.00	25	1.0239	0.3634	0.8439
502.00	25	0.8120	0.4057	0.8299
503.00	25	0.5919	0.4427	0.8234
504.00	25	0.3850	0.4467	0.8113
505.00	25	0.2537	0.4491	0.8275
506.00	25	0.1465	0.4449	0.8272
507.00	25	-0.0356	0.4385	0.8301
508.00	25	0.0033	0.2535	0.8108
509.00	25	-0.0161	0.0634	0.8174
510.00	25	0.0327	-0.1065	0.9069
511.00	25	0.0351	-0.1063	0.8964
512.00	25	0.0367	-0.1058	0.8577
513.00	25	0.0377	-0.1053	0.8202
514.00	25	0.0393	-0.1042	0.7666
515.00	25	0.0423	-0.1016	0.6666
516.00	25	0.0464	-0.0972	0.5527
517.00	25	0.0483	-0.0942	0.5039
518.00	25	0.0515	-0.0888	0.4237
519.00	25	0.0760	-0.0639	0.1441
520.00	26	1.1748	0.5455	0.8426
521.00	26	1.0217	0.3650	0.8434
522.00	26	0.8115	0.4050	0.8306
523.00	26	0.5927	0.4422	0.8227
524.00	26	0.3857	0.4469	0.8119
525.00	26	0.2291	0.4493	0.8246
526.00	26	0.1457	0.4451	0.8272
527.00	26	-0.0360	0.4383	0.8302
528.00	26	0.0034	0.2542	0.8116
529.00	26	-0.0157	0.0608	0.8181
530.00	26	0.0335	-0.1064	0.9063
531.00	26	0.0348	-0.1064	0.8996
532.00	26	0.0362	-0.1060	0.8721
533.00	26	0.0390	-0.1045	0.7773
534.00	26	0.0403	-0.1033	0.7296
535.00	26	0.0423	-0.1016	0.6666
536.00	26	0.0455	-0.0984	0.5773
537.00	26	0.0501	-0.0912	0.4596
538.00	26	0.0537	-0.0850	0.3726
539.00	26	0.0760	-0.0639	0.1441
540.00	27	1.1815	0.5457	0.8431
541.00	27	1.0208	0.3653	0.8432
542.00	27	0.8115	0.4050	0.8306
543.00	27	0.5926	0.4422	0.8227
544.00	27	0.3841	0.4464	0.8109
545.00	27	0.2497	0.4491	0.8269
546.00	27	0.1411	0.4457	0.8273
547.00	27	-0.0344	0.4389	0.8294
548.00	27	0.0035	0.2547	0.8121
549.00	27	-0.0161	0.0632	0.8174
550.00	27	0.0336	-0.1064	0.9060
551.00	27	0.0356	-0.1062	0.8878
552.00	27	0.0375	-0.1055	0.8319
553.00	27	0.0376	-0.1054	0.8262
554.00	27	0.0399	-0.1035	0.7410
555.00	27	0.0423	-0.1016	0.6666
556.00	27	0.0477	-0.0952	0.5202
557.00	27	0.0483	-0.0942	0.5039
558.00	27	0.0515	-0.0888	0.4237
559.00	27	0.0760	-0.0639	0.1441
560.00	28	1.1761	0.5455	0.8427
561.00	28	1.0226	0.3643	0.8436
562.00	28	0.8116	0.4051	0.8304
563.00	28	0.5917	0.4428	0.8237
564.00	28	0.3878	0.4474	0.8130
565.00	28	0.2511	0.4491	0.8270
566.00	28	0.1400	0.4458	0.8273
567.00	28	-0.0347	0.4388	0.8296
568.00	28	0.0034	0.2549	0.8123
569.00	28	-0.0161	0.0632	0.8174
570.00	28	0.0346	-0.1064	0.9009
571.00	28	0.0356	-0.1062	0.8878
572.00	28	0.0367	-0.1058	0.8577
573.00	28	0.0377	-0.1053	0.8202
574.00	28	0.0401	-0.1034	0.7372
575.00	28	0.0422	-0.1018	0.6706
576.00	28	0.0451	-0.0990	0.5895
577.00	28	0.0501	-0.0912	0.4596
578.00	28	0.0545	-0.0836	0.3532
579.00	28	0.0760	-0.0639	0.1441
580.00	29	1.1722	0.5454	0.8423
581.00	29	1.0242	0.3633	0.8440
582.00	29	0.8110	0.4045	0.8308
583.00	29	0.5927	0.4422	0.8227
584.00	29	0.3837	0.4462	0.8107
585.00	29	0.2427	0.4492	0.8263
586.00	29	0.1406	0.4457	0.8273
587.00	29	-0.0347	0.4388	0.8296
588.00	29	0.0034	0.2541	0.8114
589.00	29	-0.0159	0.0618	0.8177
590.00	29	0.0336	-0.1064	0.9060
591.00	29	0.0353	-0.1063	0.8925
592.00	29	0.0367	-0.1058	0.8577
593.00	29	0.0387	-0.1047	0.7877
594.00	29	0.0398	-0.1037	0.7484
595.00	29	0.0432	-0.1009	0.6425
596.00	29	0.0478	-0.0950	0.5161
597.00	29	0.0499	-0.0915	0.4636
598.00	29	0.0547	-0.0833	0.3493
599.00	29	0.0760	-0.0639	0.1441
600.00	30	1.1855	0.5459	0.8434
601.00	30	1.0230	0.3640	0.8437
602.00	30	0.8110	0.4045	0.8308
603.00	30	0.5916	0.4428	0.8237
604.00	30	0.3831	0.4460	0.8102
605.00	30	0.2441	0.4492	0.8264
606.00	30	0.1443	0.4453	0.8273
607.00	30	-0.0342	0.4389	0.8294
608.00	30	0.0034	0.2550	0.8124
609.00	30	-0.0159	0.0618	0.8177
610.00	30	0.0342	-0.1064	0.9036
611.00	30	0.0358	-0.1061	0.8836
612.00	30	0.0373	-0.1055	0.8348
613.00	30	0.0393	-0.1041	0.7631
614.00	30	0.0404	-0.1031	0.7183
615.00	30	0.0444	-0.0998	0.6100
616.00	30	0.0477	-0.0952	0.5202
617.00	30	0.0499	-0.0915	0.4636
618.00	30	0.0539	-0.0847	0.3687
619.00	30	0.0760	-0.0639	0.1441
620.00	31	1.1709	0.5454	0.8422
621.00	31	1.0231	0.3639	0.8438
622.00	31	0.8116	0.4051	0.8304
623.00	31	0.5919	0.4427	0.8234
624.00	31	0.3862	0.4470	0.8121
625.00	31	0.2359	0.4493	0.8255
626.00	31	0.1400	0.4458	0.8273
627.00	31	-0.0341	0.4389	0.8293
628.00	31	0.0033	0.2539	0.8112
629.00	31	-0.0161	0.0632	0.8174
630.00	31	0.0343	-0.1064	0.9032
631.00	31	0.0358	-0.1061	0.8822
632.00	31	0.0369	-0.1057	0.8506
633.00	31	0.0394	-0.1040	0.7594
634.00	31	0.0407	-0.1029	0.7106
635.00	31	0.0438	-0.1004	0.6262
636.00	31	0.0483	-0.0942	0.5039
637.00	31	0.0496	-0.0921	0.4717
638.00	31	0.0528	-0.0864	0.3922
639.00	31	0.0760	-0.0639	0.1441
640.00	32	1.1645	0.5451	0.8417
641.00	32	1.0197	0.3657	0.8431
642.00	32	0.8109	0.4044	0.8308
643.00	32	0.5917	0.4428	0.8236
644.00	32	0.3824	0.4457	0.8098
645.00	32	0.2400	0.4493	0.8260
646.00	32	0.1406	0.4457	0.8273
647.00	32	-0.0348	0.4387	0.8297
648.00	32	0.0033	0.2535	0.8108
649.00	32	-0.0160	0.0620	0.8177
650.00	32	0.0349	-0.1064	0.8981
651.00	32	0.0355	-0.1062	0.8890
652.00	32	0.0378	-0.1052	0.8171
653.00	32	0.0384	-0.1049	0.7978
654.00	32	0.0413	-0.1024	0.6910
655.00	32	0.0446	-0.0995	0.6018
656.00	32	0.0478	-0.0950	0.5161
657.00	32	0.0511	-0.0896	0.4356
658.00	32	0.0525	-0.0870	0.4000
659.00	32	0.0760	-0.0639	0.1441
660.00	33	1.1828	0.5458	0.8432
661.00	33	1.0211	0.3652	0.8433
662.00	33	0.8113	0.4047	0.8307
663.00	33	0.5916	0.4428	0.8237
664.00	33	0.3824	0.4457	0.8098
665.00	33	0.2359	0.4493	0.8255
666.00	33	0.1428	0.4455	0.8273
667.00	33	-0.0337	0.4391	0.8290
668.00	33	0.0034	0.2541	0.8114
669.00	33	-0.0157	0.0608	0.8181
670.00	33	0.0348	-0.1064	0.8996
671.00	33	0.0352	-0.1063	0.8945
672.00	33	0.0372	-0.1055	0.8375
673.00	33	0.0394	-0.1040	0.7594
674.00	33	0.0401	-0.1034	0.7334
675.00	33	0.0436	-0.1006	0.6303
676.00	33	0.0460	-0.0978	0.5650
677.00	33	0.0498	-0.0918	0.4676
678.00	33	0.0534	-0.0856	0.3805
679.00	33	0.0760	-0.0639	0.1441
680.00	34	1.1722	0.5454	0.8423
681.00	34	1.0197	0.3657	0.8431
682.00	34	0.8114	0.4049	0.8306
683.00	34	0.5917	0.4428	0.8237
684.00	34	0.3859	0.4470	0.8120
685.00	34	0.2264	0.4493	0.8242
686.00	34	0.1424	0.4455	0.8273
687.00	34	-0.0334	0.4391	0.8288
688.00	34	0.0034	0.2554	0.8128
689.00	34	-0.0159	0.0618	0.8177
690.00	34	0.0348	-0.1064	0.8996
691.00	34	0.0365	-0.1060	0.8663
692.00	34	0.0375	-0.1054	0.8291
693.00	34	0.0391	-0.1043	0.7702
694.00	34	0.0411	-0.1026	0.6988
695.00	34	0.0432	-0.1009	0.6425
696.00	34	0.0473	-0.0957	0.5283
697.00	34	0.0512	-0.0893	0.4316
698.00	34	0.0539	-0.0847	0.3687
699.00	34	0.0760	-0.0639	0.1441
700.00	35	1.1735	0.5454	0.8424
701.00	35	1.0222	0.3646	0.8436
702.00	35	0.8115	0.4050	0.8305
703.00	35	0.5920	0.4427	0.8232
704.00	35	0.3857	0.4469	0.8119
705.00	35	0.2264	0.4493	0.8242
706.00	35	0.1352	0.4461	0.8274
707.00	35	-0.0332	0.4392	0.8286
708.00	35	0.0034	0.2554	0.8127
709.00	35	-0.0154	0.0599	0.8185
710.00	35	0.0349	-0.1064	0.8988
711.00	35	0.0364	-0.1060	0.8702
712.00	35	0.0370	-0.1057	0.8481
713.00	35	0.0388	-0.1046	0.7843
714.00	35	0.0427	-0.1013	0.6546
715.00	35	0.0439	-0.1002	0.6222
