64.00	3	0.0955	-0.4120	0.4934
65.00	3	0.0435	-0.3954	0.3780
66.00	3	-0.1127	-0.1467	0.3674
67.00	3	-0.0541	-0.0394	0.4532
68.00	3	-0.0743	-0.0446	0.4526
69.00	3	-0.1187	-0.0139	0.4616
70.00	3	-0.0742	0.0052	0.4649
71.00	3	-0.0746	0.0040	0.4652
72.00	3	-0.0749	0.0021	0.4659
73.00	3	-0.0736	0.0003	0.4532
74.00	3	-0.0728	-0.0003	0.4407
75.00	3	-0.0720	-0.0014	0.4158
76.00	3	-0.0717	-0.0031	0.3678
77.00	3	-0.0720	-0.0050	0.2925
78.00	3	-0.0721	-0.0058	0.2443
79.00	3	-0.0806	0.0154	0.1384
80.00	4	1.3134	-0.6088	0.8643
81.00	4	1.2528	-0.6372	0.8735
82.00	4	0.5875	-0.5689	0.7185
83.00	4	0.2488	-0.5274	0.6576
84.00	4	0.0949	-0.4134	0.4817
85.00	4	0.0414	-0.3937	0.3781
86.00	4	-0.1072	-0.1384	0.3676
87.00	4	-0.0538	-0.0389	0.4531
88.00	4	-0.0759	-0.0452	0.4522
89.00	4	-0.1187	-0.0139	0.4616
90.00	4	-0.0738	0.0061	0.4647
91.00	4	-0.0748	0.0032	0.4655
92.00	4	-0.0749	0.0021	0.4659
93.00	4	-0.0744	0.0009	0.4614
94.00	4	-0.0730	-0.0001	0.4463
95.00	4	-0.0719	-0.0014	0.4135
96.00	4	-0.0718	-0.0038	0.3428
97.00	4	-0.0719	-0.0046	0.3129
98.00	4	-0.0719	-0.0062	0.2177
99.00	4	-0.0806	0.0154	0.1384
100.00	5	1.3134	-0.6084	0.8626
101.00	5	1.2583	-0.6378	0.8730
102.00	5	0.5815	-0.5680	0.7161
103.00	5	0.2483	-0.5261	0.6594
104.00	5	0.0955	-0.4120	0.4934
105.00	5	0.0311	-0.3855	0.3788
106.00	5	-0.1093	-0.1415	0.3675
107.00	5	-0.0537	-0.0387	0.4531
108.00	5	-0.0767	-0.0455	0.4520
109.00	5	-0.1173	-0.0127	0.4618
110.00	5	-0.0738	0.0061	0.4647
111.00	5	-0.0749	0.0028	0.4657
112.00	5	-0.0749	0.0021	0.4659
113.00	5	-0.0734	0.0002	0.4512
114.00	5	-0.0726	-0.0003	0.4391
115.00	5	-0.0717	-0.0022	0.3934
116.00	5	-0.0718	-0.0037	0.3460
117.00	5	-0.0719	-0.0046	0.3129
118.00	5	-0.0719	-0.0062	0.2209
119.00	5	-0.0806	0.0154	0.1384
120.00	6	1.3123	-0.6138	0.8799
121.00	6	1.2596	-0.6379	0.8730
122.00	6	0.5664	-0.5655	0.7102
123.00	6	0.2491	-0.5295	0.6539
124.00	6	0.0949	-0.4134	0.4817
125.00	6	0.0391	-0.3918	0.3783
126.00	6	-0.1058	-0.1362	0.3677
127.00	6	-0.0542	-0.0396	0.4533
128.00	6	-0.0756	-0.0451	0.4523
129.00	6	-0.1187	-0.0139	0.4616
130.00	6	-0.0737	0.0062	0.4646
131.00	6	-0.0746	0.0040	0.4652
132.00	6	-0.0746	0.0013	0.4640
133.00	6	-0.0734	0.0001	0.4500
134.00	6	-0.0725	-0.0005	0.4357
135.00	6	-0.0716	-0.0025	0.3851
136.00	6	-0.0719	-0.0043	0.3230
137.00	6	-0.0721	-0.0051	0.2890
138.00	6	-0.0719	-0.0062	0.2209
139.00	6	-0.0806	0.0154	0.1384
140.00	7	1.3131	-0.6102	0.8692
141.00	7	1.2528	-0.6372	0.8735
142.00	7	0.5875	-0.5689	0.7185
143.00	7	0.2484	-0.5264	0.6589
144.00	7	0.0952	-0.4125	0.4895
145.00	7	0.0299	-0.3846	0.3789
146.00	7	-0.1020	-0.1309	0.3679
147.00	7	-0.0542	-0.0396	0.4533
148.00	7	-0.0750	-0.0448	0.4525
149.00	7	-0.1187	-0.0139	0.4616
150.00	7	-0.0744	0.0043	0.4650
151.00	7	-0.0749	0.0028	0.4657
152.00	7	-0.0748	0.0018	0.4656
153.00	7	-0.0733	0.0000	0.4488
154.00	7	-0.0723	-0.0007	0.4304
155.00	7	-0.0717	-0.0022	0.3934
156.00	7	-0.0717	-0.0036	0.3492
157.00	7	-0.0722	-0.0054	0.2683
158.00	7	-0.0721	-0.0058	0.2545
159.00	7	-0.0806	0.0154	0.1384
160.00	8	1.3129	-0.6111	0.8722
161.00	8	1.2556	-0.6375	0.8732
162.00	8	0.5875	-0.5689	0.7185
163.00	8	0.2491	-0.5295	0.6539
164.00	8	0.0946	-0.4143	0.4739
165.00	8	0.0435	-0.3954	0.3780
166.00	8	-0.1013	-0.1299	0.3680
167.00	8	-0.0549	-0.0403	0.4536
168.00	8	-0.0743	-0.0446	0.4526
169.00	8	-0.1187	-0.0139	0.4616
170.00	8	-0.0744	0.0043	0.4650
171.00	8	-0.0748	0.0032	0.4655
172.00	8	-0.0746	0.0012	0.4637
173.00	8	-0.0743	0.0009	0.4609
174.00	8	-0.0721	-0.0010	0.4244
175.00	8	-0.0719	-0.0014	0.4135
176.00	8	-0.0719	-0.0045	0.3163
177.00	8	-0.0721	-0.0056	0.2614
178.00	8	-0.0719	-0.0062	0.2274
179.00	8	-0.0806	0.0154	0.1384
180.00	9	1.3118	-0.6156	0.8842
181.00	9	1.2455	-0.6365	0.8742
182.00	9	0.5485	-0.5624	0.7032
183.00	9	0.2488	-0.5274	0.6576
184.00	9	0.0954	-0.4122	0.4921
185.00	9	0.0252	-0.3809	0.3790
186.00	9	-0.1072	-0.1384	0.3676
187.00	9	-0.0559	-0.0413	0.4539
188.00	9	-0.0754	-0.0450	0.4524
189.00	9	-0.1180	-0.0133	0.4617
190.00	9	-0.0743	0.0047	0.4650
191.00	9	-0.0747	0.0034	0.4654
192.00	9	-0.0749	0.0021	0.4659
193.00	9	-0.0733	0.0000	0.4488
194.00	9	-0.0723	-0.0008	0.4285
195.00	9	-0.0717	-0.0029	0.3737
196.00	9	-0.0717	-0.0036	0.3492
197.00	9	-0.0721	-0.0055	0.2649
198.00	9	-0.0717	-0.0064	0.2080
199.00	9	-0.0806	0.0154	0.1384
200.00	10	1.3129	-0.6111	0.8722
201.00	10	1.2344	-0.6356	0.8756
202.00	10	0.5755	-0.5669	0.7138
203.00	10	0.2491	-0.5291	0.6547
204.00	10	0.0949	-0.4132	0.4830
205.00	10	0.0402	-0.3928	0.3783
206.00	10	-0.1127	-0.1467	0.3674
207.00	10	-0.0550	-0.0405	0.4536
208.00	10	-0.0769	-0.0455	0.4519
209.00	10	-0.1139	-0.0097	0.4621
210.00	10	-0.0743	0.0047	0.4650
211.00	10	-0.0749	0.0022	0.4659
212.00	10	-0.0749	0.0021	0.4659
213.00	10	-0.0735	0.0002	0.4522
214.00	10	-0.0723	-0.0007	0.4304
215.00	10	-0.0716	-0.0025	0.3851
216.00	10	-0.0719	-0.0045	0.3163
217.00	10	-0.0720	-0.0049	0.2993
218.00	10	-0.0721	-0.0058	0.2545
219.00	10	-0.0806	0.0154	0.1384
220.00	11	1.3129	-0.6111	0.8722
221.00	11	1.2376	-0.6358	0.8752
222.00	11	0.5604	-0.5645	0.7079
223.00	11	0.2488	-0.5277	0.6572
224.00	11	0.0952	-0.4125	0.4895
225.00	11	0.0380	-0.3909	0.3784
226.00	11	-0.1035	-0.1330	0.3678
227.00	11	-0.0558	-0.0411	0.4539
228.00	11	-0.0773	-0.0457	0.4518
229.00	11	-0.1143	-0.0101	0.4620
230.00	11	-0.0747	0.0037	0.4653
231.00	11	-0.0749	0.0029	0.4657
232.00	11	-0.0748	0.0015	0.4648
233.00	11	-0.0741	0.0007	0.4584
234.00	11	-0.0721	-0.0010	0.4244
235.00	11	-0.0717	-0.0021	0.3961
236.00	11	-0.0717	-0.0036	0.3523
237.00	11	-0.0721	-0.0054	0.2717
238.00	11	-0.0716	-0.0065	0.2048
239.00	11	-0.0806	0.0154	0.1384
240.00	12	1.3112	-0.6174	0.8878
241.00	12	1.2360	-0.6357	0.8754
242.00	12	0.5515	-0.5630	0.7044
243.00	12	0.2488	-0.5274	0.6576
244.00	12	0.0951	-0.4126	0.4882
245.00	12	0.0380	-0.3909	0.3784
246.00	12	-0.1020	-0.1309	0.3679
247.00	12	-0.0565	-0.0417	0.4539
248.00	12	-0.0771	-0.0456	0.4518
249.00	12	-0.1108	-0.0073	0.4623
250.00	12	-0.0739	0.0057	0.4647
251.00	12	-0.0749	0.0024	0.4659
252.00	12	-0.0748	0.0016	0.4652
253.00	12	-0.0743	0.0009	0.4609
254.00	12	-0.0720	-0.0014	0.4158
255.00	12	-0.0717	-0.0022	0.3934
256.00	12	-0.0716	-0.0033	0.3616
257.00	12	-0.0721	-0.0058	0.2477
258.00	12	-0.0719	-0.0062	0.2274
259.00	12	-0.0806	0.0154	0.1384
260.00	13	1.3122	-0.6142	0.8811
261.00	13	1.2514	-0.6370	0.8737
262.00	13	0.5425	-0.5614	0.7010
263.00	13	0.2488	-0.5274	0.6576
264.00	13	0.0947	-0.4137	0.4791
265.00	13	0.0323	-0.3865	0.3787
266.00	13	-0.1072	-0.1384	0.3676
267.00	13	-0.0545	-0.0398	0.4535
268.00	13	-0.0779	-0.0459	0.4516
269.00	13	-0.1165	-0.0120	0.4619
270.00	13	-0.0747	0.0034	0.4654
271.00	13	-0.0748	0.0019	0.4657
272.00	13	-0.0748	0.0016	0.4652
273.00	13	-0.0740	0.0006	0.4576
274.00	13	-0.0725	-0.0005	0.4357
275.00	13	-0.0717	-0.0019	0.4012
276.00	13	-0.0717	-0.0036	0.3492
277.00	13	-0.0721	-0.0053	0.2786
278.00	13	-0.0714	-0.0065	0.1956
279.00	13	-0.0806	0.0154	0.1384
280.00	14	1.3119	-0.6152	0.8832
281.00	14	1.2514	-0.6370	0.8737
282.00	14	0.5305	-0.5593	0.6964
283.00	14	0.2465	-0.5226	0.6631
284.00	14	0.0951	-0.4128	0.4868
285.00	14	0.0203	-0.3771	0.3793
286.00	14	-0.1079	-0.1394	0.3675
287.00	14	-0.0550	-0.0405	0.4536
288.00	14	-0.0763	-0.0453	0.4521
289.00	14	-0.1143	-0.0101	0.4620
290.00	14	-0.0742	0.0052	0.4649
291.00	14	-0.0747	0.0034	0.4654
292.00	14	-0.0745	0.0011	0.4625
293.00	14	-0.0742	0.0008	0.4597
294.00	14	-0.0725	-0.0005	0.4357
295.00	14	-0.0716	-0.0025	0.3851
296.00	14	-0.0718	-0.0038	0.3428
297.00	14	-0.0721	-0.0054	0.2752
298.00	14	-0.0717	-0.0064	0.2080
299.00	14	-0.0806	0.0154	0.1384
300.00	15	1.3131	-0.6102	0.8692
301.00	15	1.2276	-0.6352	0.8764
302.00	15	0.5245	-0.5583	0.6941
303.00	15	0.2490	-0.5284	0.6560
304.00	15	0.0950	-0.4131	0.4843
305.00	15	0.0391	-0.3918	0.3783
306.00	15	-0.1020	-0.1309	0.3679
307.00	15	-0.0561	-0.0415	0.4538
308.00	15	-0.0782	-0.0460	0.4514
309.00	15	-0.1156	-0.0113	0.4619
310.00	15	-0.0748	0.0032	0.4655
311.00	15	-0.0749	0.0024	0.4658
312.00	15	-0.0748	0.0017	0.4655
313.00	15	-0.0739	0.0005	0.4568
314.00	15	-0.0723	-0.0007	0.4304
315.00	15	-0.0716	-0.0034	0.3585
316.00	15	-0.0717	-0.0035	0.3554
317.00	15	-0.0721	-0.0054	0.2752
318.00	15	-0.0715	-0.0065	0.2017
319.00	15	-0.0806	0.0154	0.1384
320.00	16	1.3110	-0.6178	0.8886
321.00	16	1.2528	-0.6372	0.8735
322.00	16	0.5275	-0.5588	0.6953
323.00	16	0.2490	-0.5281	0.6564
324.00	16	0.0948	-0.4135	0.4804
325.00	16	0.0323	-0.3865	0.3787
326.00	16	-0.0958	-0.1224	0.3685
327.00	16	-0.0559	-0.0413	0.4539
328.00	16	-0.0775	-0.0458	0.4517
329.00	16	-0.1103	-0.0068	0.4624
330.00	16	-0.0740	0.0054	0.4648
331.00	16	-0.0748	0.0017	0.4655
332.00	16	-0.0746	0.0012	0.4629
333.00	16	-0.0741	0.0007	0.4584
334.00	16	-0.0724	-0.0006	0.4340
335.00	16	-0.0717	-0.0023	0.3907
336.00	16	-0.0717	-0.0036	0.3523
337.00	16	-0.0720	-0.0058	0.2510
338.00	16	-0.0721	-0.0059	0.2375
339.00	16	-0.0806	0.0154	0.1384
340.00	17	1.3119	-0.6152	0.8832
341.00	17	1.2376	-0.6358	0.8752
342.00	17	0.5544	-0.5635	0.7056
343.00	17	0.2477	-0.5247	0.6610
344.00	17	0.0947	-0.4137	0.4791
345.00	17	0.0153	-0.3734	0.3794
346.00	17	-0.1086	-0.1405	0.3675
347.00	17	-0.0559	-0.0413	0.4539
348.00	17	-0.0771	-0.0456	0.4518
349.00	17	-0.1134	-0.0093	0.4621
350.00	17	-0.0740	0.0056	0.4647
351.00	17	-0.0749	0.0020	0.4658
352.00	17	-0.0745	0.0010	0.4620
353.00	17	-0.0728	-0.0003	0.4407
354.00	17	-0.0718	-0.0017	0.4063
355.00	17	-0.0717	-0.0023	0.3907
356.00	17	-0.0718	-0.0039	0.3395
357.00	17	-0.0722	-0.0054	0.2683
358.00	17	-0.0713	-0.0066	0.1896
359.00	17	-0.0806	0.0154	0.1384
360.00	18	1.3126	-0.6125	0.8763
361.00	18	1.2376	-0.6358	0.8752
362.00	18	0.5664	-0.5655	0.7102
363.00	18	0.2488	-0.5277	0.6572
364.00	18	0.0945	-0.4152	0.4662
365.00	18	0.0166	-0.3743	0.3794
366.00	18	-0.0942	-0.1202	0.3687
367.00	18	-0.0572	-0.0423	0.4540
368.00	18	-0.0782	-0.0460	0.4514
369.00	18	-0.1152	-0.0109	0.4619
370.00	18	-0.0741	0.0053	0.4648
371.00	18	-0.0748	0.0017	0.4655
372.00	18	-0.0742	0.0008	0.4597
373.00	18	-0.0729	-0.0002	0.4436
374.00	18	-0.0718	-0.0017	0.4063
375.00	18	-0.0717	-0.0024	0.3880
376.00	18	-0.0720	-0.0050	0.2959
377.00	18	-0.0719	-0.0062	0.2241
378.00	18	-0.0716	-0.0065	0.2048
379.00	18	-0.0806	0.0154	0.1384
380.00	19	1.3123	-0.6138	0.8799
381.00	19	1.2344	-0.6356	0.8756
382.00	19	0.5245	-0.5583	0.6941
383.00	19	0.2455	-0.5212	0.6643
384.00	19	0.0944	-0.4159	0.4598
385.00	19	0.0323	-0.3865	0.3787
386.00	19	-0.0973	-0.1245	0.3683
387.00	19	-0.0548	-0.0402	0.4536
388.00	19	-0.0765	-0.0454	0.4521
389.00	19	-0.1147	-0.0105	0.4620
390.00	19	-0.0746	0.0038	0.4653
391.00	19	-0.0749	0.0021	0.4659
392.00	19	-0.0745	0.0011	0.4625
393.00	19	-0.0726	-0.0004	0.4374
394.00	19	-0.0719	-0.0014	0.4135
395.00	19	-0.0716	-0.0034	0.3585
396.00	19	-0.0719	-0.0046	0.3129
397.00	19	-0.0721	-0.0055	0.2649
398.00	19	-0.0718	-0.0063	0.2112
399.00	19	-0.0806	0.0154	0.1384
400.00	20	1.3101	-0.6210	0.8933
401.00	20	1.2392	-0.6360	0.8751
402.00	20	0.5154	-0.5566	0.6908
403.00	20	0.2475	-0.5243	0.6615
404.00	20	0.0946	-0.4143	0.4739
405.00	20	0.0190	-0.3762	0.3793
406.00	20	-0.1065	-0.1373	0.3676
407.00	20	-0.0549	-0.0403	0.4536
408.00	20	-0.0796	-0.0465	0.4509
409.00	20	-0.1059	-0.0032	0.4629
410.00	20	-0.0749	0.0030	0.4657
411.00	20	-0.0747	0.0014	0.4646
412.00	20	-0.0741	0.0007	0.4591
413.00	20	-0.0725	-0.0005	0.4357
414.00	20	-0.0718	-0.0018	0.4037
415.00	20	-0.0716	-0.0025	0.3851
416.00	20	-0.0719	-0.0047	0.3095
417.00	20	-0.0720	-0.0061	0.2307
418.00	20	-0.0719	-0.0062	0.2241
419.00	20	-0.0806	0.0154	0.1384
420.00	21	1.3110	-0.6178	0.8886
421.00	21	1.2327	-0.6355	0.8758
422.00	21	0.5544	-0.5635	0.7056
423.00	21	0.2475	-0.5243	0.6615
424.00	21	0.0944	-0.4159	0.4598
425.00	21	0.0178	-0.3753	0.3794
426.00	21	-0.0950	-0.1213	0.3686
427.00	21	-0.0577	-0.0427	0.4541
428.00	21	-0.0776	-0.0458	0.4516
429.00	21	-0.1076	-0.0046	0.4627
430.00	21	-0.0749	0.0028	0.4657
431.00	21	-0.0749	0.0021	0.4659
432.00	21	-0.0743	0.0008	0.4603
433.00	21	-0.0726	-0.0004	0.4374
434.00	21	-0.0719	-0.0015	0.4111
435.00	21	-0.0716	-0.0026	0.3823
436.00	21	-0.0719	-0.0043	0.3230
437.00	21	-0.0720	-0.0058	0.2510
438.00	21	-0.0719	-0.0062	0.2209
439.00	21	-0.0806	0.0154	0.1384
440.00	22	1.3104	-0.6201	0.8922
441.00	22	1.2424	-0.6362	0.8746
442.00	22	0.5305	-0.5593	0.6964
443.00	22	0.2468	-0.5230	0.6627
444.00	22	0.0944	-0.4155	0.4636
445.00	22	0.0215	-0.3781	0.3792
446.00	22	-0.1043	-0.1341	0.3677
447.00	22	-0.0558	-0.0411	0.4539
448.00	22	-0.0769	-0.0455	0.4519
449.00	22	-0.1070	-0.0041	0.4628
450.00	22	-0.0746	0.0040	0.4652
451.00	22	-0.0748	0.0016	0.4652
452.00	22	-0.0743	0.0008	0.4603
453.00	22	-0.0730	-0.0001	0.4450
454.00	22	-0.0720	-0.0014	0.4158
455.00	22	-0.0716	-0.0026	0.3823
456.00	22	-0.0719	-0.0047	0.3095
457.00	22	-0.0720	-0.0058	0.2510
458.00	22	-0.0713	-0.0066	0.1896
459.00	22	-0.0806	0.0154	0.1384
460.00	23	1.3102	-0.6205	0.8927
461.00	23	1.2205	-0.6348	0.8770
462.00	23	0.5036	-0.5545	0.6863
463.00	23	0.2465	-0.5226	0.6631
464.00	23	0.0944	-0.4164	0.4559
465.00	23	0.0190	-0.3762	0.3793
466.00	23	-0.1005	-0.1288	0.3680
467.00	23	-0.0571	-0.0422	0.4540
468.00	23	-0.0789	-0.0463	0.4511
469.00	23	-0.1087	-0.0054	0.4626
470.00	23	-0.0747	0.0037	0.4653
471.00	23	-0.0748	0.0019	0.4657
472.00	23	-0.0746	0.0012	0.4633
473.00	23	-0.0730	-0.0001	0.4463
474.00	23	-0.0722	-0.0009	0.4265
475.00	23	-0.0718	-0.0042	0.3296
476.00	23	-0.0721	-0.0051	0.2890
477.00	23	-0.0719	-0.0063	0.2145
478.00	23	-0.0713	-0.0066	0.1896
479.00	23	-0.0806	0.0154	0.1384
480.00	24	1.3110	-0.6178	0.8886
481.00	24	1.2223	-0.6349	0.8769
482.00	24	0.5154	-0.5566	0.6908
483.00	24	0.2462	-0.5221	0.6636
484.00	24	0.0944	-0.4156	0.4623
485.00	24	0.0264	-0.3818	0.3790
486.00	24	-0.0917	-0.1170	0.3690
487.00	24	-0.0574	-0.0425	0.4540
488.00	24	-0.0784	-0.0461	0.4513
489.00	24	-0.1103	-0.0068	0.4624
490.00	24	-0.0746	0.0038	0.4653
491.00	24	-0.0749	0.0023	0.4659
492.00	24	-0.0743	0.0009	0.4609
493.00	24	-0.0722	-0.0009	0.4265
494.00	24	-0.0720	-0.0014	0.4158
495.00	24	-0.0716	-0.0027	0.3794
496.00	24	-0.0720	-0.0050	0.2959
497.00	24	-0.0721	-0.0056	0.2614
498.00	24	-0.0712	-0.0066	0.1866
499.00	24	-0.0806	0.0154	0.1384
500.00	25	1.3119	-0.6152	0.8832
501.00	25	1.2150	-0.6345	0.8775
502.00	25	0.5275	-0.5588	0.6953
503.00	25	0.2455	-0.5212	0.6643
504.00	25	0.0944	-0.4161	0.4585
505.00	25	0.0115	-0.3704	0.3796
506.00	25	-0.0917	-0.1170	0.3690
507.00	25	-0.0565	-0.0417	0.4539
508.00	25	-0.0775	-0.0458	0.4517
509.00	25	-0.1065	-0.0036	0.4628
510.00	25	-0.0747	0.0037	0.4653
511.00	25	-0.0746	0.0012	0.4633
512.00	25	-0.0743	0.0008	0.4603
513.00	25	-0.0723	-0.0008	0.4285
514.00	25	-0.0719	-0.0016	0.4087
515.00	25	-0.0716	-0.0034	0.3585
516.00	25	-0.0720	-0.0051	0.2855
517.00	25	-0.0716	-0.0065	0.2048
518.00	25	-0.0714	-0.0065	0.1926
519.00	25	-0.0806	0.0154	0.1384
520.00	26	1.3092	-0.6231	0.8958
521.00	26	1.2131	-0.6344	0.8777
522.00	26	0.5425	-0.5614	0.7010
523.00	26	0.2427	-0.5175	0.6670
524.00	26	0.0944	-0.4163	0.4572
525.00	26	0.0128	-0.3715	0.3795
526.00	26	-0.0973	-0.1245	0.3683
527.00	26	-0.0567	-0.0418	0.4540
528.00	26	-0.0776	-0.0458	0.4516
529.00	26	-0.1076	-0.0046	0.4627
530.00	26	-0.0749	0.0026	0.4658
531.00	26	-0.0748	0.0015	0.4648
532.00	26	-0.0741	0.0007	0.4584
533.00	26	-0.0720	-0.0013	0.4180
534.00	26	-0.0718	-0.0018	0.4037
535.00	26	-0.0719	-0.0044	0.3197
536.00	26	-0.0719	-0.0044	0.3197
537.00	26	-0.0720	-0.0061	0.2341
538.00	26	-0.0706	-0.0069	0.1639
539.00	26	-0.0806	0.0154	0.1384
540.00	27	1.3097	-0.6218	0.8944
541.00	27	1.2187	-0.6346	0.8772
542.00	27	0.5036	-0.5545	0.6863
543.00	27	0.2436	-0.5185	0.6663
544.00	27	0.0943	-0.4169	0.4521
545.00	27	0.0178	-0.3753	0.3794
546.00	27	-0.0925	-0.1180	0.3689
547.00	27	-0.0585	-0.0435	0.4542
548.00	27	-0.0796	-0.0465	0.4509
549.00	27	-0.1065	-0.0036	0.4628
550.00	27	-0.0749	0.0022	0.4659
551.00	27	-0.0746	0.0013	0.4640
552.00	27	-0.0744	0.0009	0.4614
553.00	27	-0.0723	-0.0007	0.4322
554.00	27	-0.0720	-0.0013	0.4180
555.00	27	-0.0717	-0.0036	0.3492
556.00	27	-0.0721	-0.0058	0.2545
557.00	27	-0.0721	-0.0057	0.2579
558.00	27	-0.0702	-0.0071	0.1512
559.00	27	-0.0806	0.0154	0.1384
560.00	28	1.3112	-0.6174	0.8878
561.00	28	1.2223	-0.6349	0.8769
562.00	28	0.5245	-0.5583	0.6941
563.00	28	0.2475	-0.5243	0.6615
564.00	28	0.0944	-0.4158	0.4610
565.00	28	0.0178	-0.3753	0.3794
566.00	28	-0.0990	-0.1267	0.3682
567.00	28	-0.0574	-0.0425	0.4540
568.00	28	-0.0785	-0.0462	0.4513
569.00	28	-0.1081	-0.0050	0.4627
570.00	28	-0.0749	0.0026	0.4658
571.00	28	-0.0747	0.0014	0.4646
572.00	28	-0.0739	0.0005	0.4568
573.00	28	-0.0725	-0.0005	0.4357
574.00	28	-0.0717	-0.0020	0.3986
575.00	28	-0.0717	-0.0035	0.3554
576.00	28	-0.0719	-0.0049	0.3027
577.00	28	-0.0721	-0.0058	0.2477
578.00	28	-0.0715	-0.0065	0.1987
579.00	28	-0.0806	0.0154	0.1384
580.00	29	1.3092	-0.6231	0.8958
581.00	29	1.2150	-0.6345	0.8775
582.00	29	0.4919	-0.5524	0.6818
583.00	29	0.2422	-0.5168	0.6674
584.00	29	0.0944	-0.4155	0.4636
585.00	29	0.0190	-0.3762	0.3793
586.00	29	-0.0990	-0.1267	0.3682
587.00	29	-0.0574	-0.0425	0.4540
588.00	29	-0.0803	-0.0466	0.4506
589.00	29	-0.1000	0.0017	0.4635
590.00	29	-0.0749	0.0025	0.4658
591.00	29	-0.0749	0.0021	0.4659
592.00	29	-0.0736	0.0003	0.4532
593.00	29	-0.0726	-0.0004	0.4374
594.00	29	-0.0717	-0.0024	0.3880
595.00	29	-0.0718	-0.0038	0.3428
596.00	29	-0.0719	-0.0049	0.3027
597.00	29	-0.0719	-0.0062	0.2274
598.00	29	-0.0702	-0.0071	0.1536
599.00	29	-0.0806	0.0154	0.1384
600.00	30	1.3087	-0.6248	0.8972
601.00	30	1.2074	-0.6341	0.8781
602.00	30	0.4745	-0.5493	0.6750
603.00	30	0.2468	-0.5230	0.6627
604.00	30	0.0944	-0.4167	0.4534
605.00	30	0.0128	-0.3715	0.3795
606.00	30	-0.0900	-0.1148	0.3693
607.00	30	-0.0568	-0.0419	0.4540
608.00	30	-0.0794	-0.0465	0.4510
609.00	30	-0.1070	-0.0041	0.4628
610.00	30	-0.0749	0.0029	0.4657
611.00	30	-0.0748	0.0015	0.4648
612.00	30	-0.0742	0.0008	0.4597
613.00	30	-0.0722	-0.0009	0.4265
614.00	30	-0.0717	-0.0031	0.3678
615.00	30	-0.0718	-0.0037	0.3460
616.00	30	-0.0721	-0.0054	0.2752
617.00	30	-0.0721	-0.0059	0.2409
618.00	30	-0.0705	-0.0070	0.1612
619.00	30	-0.0806	0.0154	0.1384
620.00	31	1.3097	-0.6218	0.8944
621.00	31	1.2169	-0.6346	0.8774
622.00	31	0.4774	-0.5499	0.6762
623.00	31	0.2452	-0.5207	0.6647
624.00	31	0.0944	-0.4164	0.4559
625.00	31	0.0153	-0.3734	0.3794
626.00	31	-0.0859	-0.1093	0.3701
627.00	31	-0.0572	-0.0423	0.4540
628.00	31	-0.0800	-0.0466	0.4507
629.00	31	-0.1042	-0.0018	0.4631
630.00	31	-0.0748	0.0019	0.4657
631.00	31	-0.0742	0.0008	0.4597
632.00	31	-0.0743	0.0008	0.4603
633.00	31	-0.0718	-0.0018	0.4037
634.00	31	-0.0717	-0.0028	0.3765
635.00	31	-0.0716	-0.0034	0.3585
636.00	31	-0.0721	-0.0051	0.2890
637.00	31	-0.0719	-0.0062	0.2209
638.00	31	-0.0707	-0.0068	0.1666
639.00	31	-0.0806	0.0154	0.1384
640.00	32	1.3088	-0.6244	0.8969
641.00	32	1.1936	-0.6337	0.8788
642.00	32	0.4890	-0.5519	0.6807
643.00	32	0.2383	-0.5123	0.6699
644.00	32	0.0943	-0.4175	0.4471
645.00	32	0.0064	-0.3665	0.3797
646.00	32	-0.0833	-0.1060	0.3706
647.00	32	-0.0592	-0.0440	0.4543
648.00	32	-0.0789	-0.0463	0.4511
649.00	32	-0.1006	0.0012	0.4635
650.00	32	-0.0749	0.0022	0.4659
651.00	32	-0.0747	0.0014	0.4643
652.00	32	-0.0729	-0.0002	0.4436
653.00	32	-0.0728	-0.0003	0.4407
654.00	32	-0.0718	-0.0018	0.4037
655.00	32	-0.0720	-0.0049	0.2993
656.00	32	-0.0721	-0.0054	0.2752
657.00	32	-0.0717	-0.0064	0.2080
658.00	32	-0.0697	-0.0061	0.1450
659.00	32	-0.0806	0.0154	0.1384
660.00	33	1.3101	-0.6210	0.8933
661.00	33	1.2016	-0.6339	0.8784
662.00	33	0.4803	-0.5504	0.6773
663.00	33	0.2452	-0.5207	0.6647
664.00	33	0.0943	-0.4171	0.4509
665.00	33	0.0064	-0.3665	0.3797
666.00	33	-0.0867	-0.1104	0.3700
667.00	33	-0.0583	-0.0433	0.4542
668.00	33	-0.0803	-0.0466	0.4506
669.00	33	-0.1059	-0.0032	0.4629
670.00	33	-0.0748	0.0017	0.4655
671.00	33	-0.0741	0.0007	0.4584
672.00	33	-0.0729	-0.0002	0.4422
673.00	33	-0.0717	-0.0020	0.3986
674.00	33	-0.0717	-0.0028	0.3765
675.00	33	-0.0717	-0.0036	0.3492
676.00	33	-0.0720	-0.0058	0.2510
677.00	33	-0.0719	-0.0062	0.2274
678.00	33	-0.0697	-0.0061	0.1450
679.00	33	-0.0806	0.0154	0.1384
680.00	34	1.3080	-0.6263	0.8983
681.00	34	1.2205	-0.6348	0.8770
682.00	34	0.5036	-0.5545	0.6863
683.00	34	0.2395	-0.5137	0.6692
684.00	34	0.0944	-0.4167	0.4534
685.00	34	0.0051	-0.3656	0.3797
